event_alert_id,source_id,source,target_commodity,target_fetch_rank,target_keyword_query,timestamp,published_at,data_type,commodities,commodity_groups,primary_commodity,event_category,direction,confidence_score,confidence_label,confidence_method,headline_original,headline_paraphrase,snippet_summary,url,raw_text_hash,tos_status,gatekeeper_cleared,gatekeeper_id,raw_source_url,retrieved_at,normalized_at,commodity_keyword_hits,event_keyword_hits,direction_detail,full_article_text_included,data_policy,source_is_proxy,underlying_publisher,claude_preprocessing_payload
EIA_TODAY_IN_ENERGY_RSS_fd422f68a17c9453522e4961,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-05-26T14:00:00+00:00,2026-05-26T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Most planned natural gas pipeline capacity additions in 2026 and 2027 originate in Texas,Most planned natural gas pipeline capacity additions in 2026 and 2027 originate in Texas,"Developers plan to bring approximately 44.9 billion cubic feet per day (Bcf/d) of new pipeline capacity online in the United States in 2026 and 2027, according to our latest Natural Gas Pipeline Projects Tracker. Approximately 70% (31.6 Bcf/d) of this new c...",https://www.eia.gov/todayinenergy/detail.php?id=67707,4b41df1233368288915607f2,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Most planned natural gas pipeline capacity additions in 2026 and 2027 originate in Texas"", ""snippet_summary"": ""Developers plan to bring approximately 44.9 billion cubic feet per day (Bcf/d) of new pipeline capacity online in the United States in 2026 and 2027, according to our latest Natural Gas Pipeline Projects Tracker. Approximately 70% (31.6 Bcf/d) of this new c..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_ffddd63ef58ada2568c96398,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,ZS,6,Reuters soybeans soybean oil soymeal crop exports China,2026-05-26T09:19:43+00:00,2026-05-26T09:19:43+00:00,NARRATIVE_EVENT,"[""ZS""]","[""GRAINS""]",ZS,OTHER,UNKNOWN,0.5,medium,RULE_BASED,"Exclusive: India cancels soymeal export deals, turns to African soybean imports, sources say - Reuters","Exclusive: India cancels soymeal export deals, turns to African soybean imports, sources say","Exclusive: India cancels soymeal export deals, turns to African soybean imports, sources say Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPd2RSWG5YMldMWVk4TUNqbS1hak9FVWUtN005a2Y3X2FEVVNILUo3cGFra3hvSTJwakxCWmJ3NTdtUURkbjJaSktKd3I1dWFuakc4ckhucHprVzRQSUZvQmNPRU1MWl9ST0RUUEFZZ1JURzU1clJKdE90OHFPbUpNT2RaemFseEdHWDhuRWJoMkJPdUJVTklDYzhJbi0xcFpuVDNEME15TzBfaUtoNTJ6bUV4WnZLemd3akhyWDlNTzZkQQ?oc=5,7ebf0a338ff68321ddb68b07,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+soybeans+soybean+oil+soymeal+crop+exports+China&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:42+00:00,2026-05-26T21:47:53+00:00,"{""ZS"": [""soybean"", ""soymeal""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""ZS""], ""target_commodity"": ""ZS"", ""primary_commodity"": ""ZS"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Exclusive: India cancels soymeal export deals, turns to African soybean imports, sources say"", ""snippet_summary"": ""Exclusive: India cancels soymeal export deals, turns to African soybean imports, sources say Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_4953bc481bfabd370ae643d2,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-05-26T01:18:00+00:00,2026-05-26T01:18:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,SUPPLY_DISRUPTION,BULLISH,0.93,high,RULE_BASED,Gold falls as war-driven inflation fears fuel rate-hike bets - Reuters,Gold falls as war-driven inflation fears fuel rate-hike bets,Gold falls as war-driven inflation fears fuel rate-hike bets Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORlJCLUk1UjZTTllqd1RacFBFNXZWanBUZkZpVTlyWktFYm1Fb01OZVpBX2tyelRoWnptU2RsZVRtTktJZEp4MnVoVWdaaGJENnJLT09jLVREUmNuVnhXSVo3R0J3VFc5MGhaUHZ5Y2FaODhjVXVRRE1PekJKNVltR3ZremkyM005M2J5VWV1Y1hsZXFQeVh6bWk3QlRQdlVJdUpzMUxn?oc=5,dcb642f22ff07d35e09b866f,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:53+00:00,"{""GC"": [""gold""]}","{""SUPPLY_DISRUPTION"": [""war""], ""GEOPOLITICAL_RISK"": [""war""], ""MACRO_POLICY"": [""inflation""]}","{""bullish_hits"": [""falls""], ""bearish_hits"": [], ""event_direction"": ""BULLISH""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""SUPPLY_DISRUPTION"", ""direction"": ""BULLISH"", ""confidence_score"": 0.93, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold falls as war-driven inflation fears fuel rate-hike bets"", ""snippet_summary"": ""Gold falls as war-driven inflation fears fuel rate-hike bets Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_b229cb98f3416795f9bc76b1,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-05-25T01:19:00+00:00,2026-05-25T01:19:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,Gold climbs as Middle East peace hopes push oil and dollar lower - Reuters,Gold climbs as Middle East peace hopes push oil and dollar lower,Gold climbs as Middle East peace hopes push oil and dollar lower Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMDVQTzQ1X3VQMUVSTFg1QXJHaHV3Vy1ZTnlOLUV0YjJfenBZbVlDSm96dk4zQU93UWlvbHllYmZ3OC1ULTJaa2VRdk4wV1lQZlkxbWVXdkxycWVQamJjTzRsdThTek1lT1dmR0tDbmt6MDd3cmE3NlVtZERtMzkxdzRPa0ZYM1oxZVFQaGJBUHhKbVJWdWxKVGFaQzEyWmVYZ2tmZS10SWhMbjFLcVZlblJtQzlQQWc?oc=5,d01da84f6006ce87d10bb297,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:53+00:00,"{""GC"": [""gold"", ""dollar""]}","{""GEOPOLITICAL_RISK"": [""middle east""], ""MACRO_POLICY"": [""dollar""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold climbs as Middle East peace hopes push oil and dollar lower"", ""snippet_summary"": ""Gold climbs as Middle East peace hopes push oil and dollar lower Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_5d9cdf74acd04195612f7bf6,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,RB,4,EIA Today in Energy filtered by RB keywords,2026-05-22T14:00:00+00:00,2026-05-22T14:00:00+00:00,NARRATIVE_EVENT,"[""RB""]","[""ENERGY""]",RB,OTHER,UNKNOWN,0.5,medium,RULE_BASED,The regional differences in gasoline prices this Memorial Day,The regional differences in gasoline prices this Memorial Day,"Against the backdrop of a nationwide increase in gasoline prices, regional dynamics including local supply and demand conditions, state fuel specifications, and state taxes influence the different prices drivers see at the pump.",https://www.eia.gov/todayinenergy/detail.php?id=67706,1acca8c6b886af3432d8f6e9,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""RB"": [""gasoline""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""RB""], ""target_commodity"": ""RB"", ""primary_commodity"": ""RB"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""The regional differences in gasoline prices this Memorial Day"", ""snippet_summary"": ""Against the backdrop of a nationwide increase in gasoline prices, regional dynamics including local supply and demand conditions, state fuel specifications, and state taxes influence the different prices drivers see at the pump."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_73c4e4a99cbe8b5f5567d4cc,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-05-22T13:55:46+00:00,2026-05-22T13:55:46+00:00,NARRATIVE_EVENT,"[""CL"", ""GC""]","[""ENERGY"", ""METALS""]",GC,OTHER,UNKNOWN,0.45,low,RULE_BASED,Gold on track for second weekly loss as rising oil prices drive up rate hike bets - Reuters,Gold on track for second weekly loss as rising oil prices drive up rate hike bets,Gold on track for second weekly loss as rising oil prices drive up rate hike bets Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZzBGeldkbEhDOHRKLWZHamdKUW0xU1lxbnp1ZV9MRS13TkZTbWZsb0ExeHhqX1c2Z3JYTWtnb2sxZWlQeVBrdWFzZHhXLVAzT25MZTc4TV9vV24ycnJOSTN0Tm1QbFRuUzBYalduQ3dYVEdIVmp5LUdDdmtlRDNPZzdIZGZvZ3Iybm5WVGdCZEdQaXVUUEJtRGNJdGlULUlQbUdLSUQ1WHFaV2s?oc=5,a62ab41229245c20670e3a17,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:53+00:00,"{""CL"": [""oil prices""], ""GC"": [""gold""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""CL"", ""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.45, ""confidence_label"": ""low"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold on track for second weekly loss as rising oil prices drive up rate hike bets"", ""snippet_summary"": ""Gold on track for second weekly loss as rising oil prices drive up rate hike bets Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_765704b352d0b6dac57c9e4c,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-05-20T14:00:00+00:00,2026-05-20T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Coal remains competitive for power generation in the central United States,Coal remains competitive for power generation in the central United States,"In the first four months of 2026, electricity, natural gas, and coal prices suggested continued favorable economics for coal generation in MISO. The dark spread of coal, the difference between the fuel costs for coal-fired generation and the wholesale elect...",https://www.eia.gov/todayinenergy/detail.php?id=67705,d96b5464b51ed5ab147a61b5,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Coal remains competitive for power generation in the central United States"", ""snippet_summary"": ""In the first four months of 2026, electricity, natural gas, and coal prices suggested continued favorable economics for coal generation in MISO. The dark spread of coal, the difference between the fuel costs for coal-fired generation and the wholesale elect..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_12924f442f8c6ae1065321a3,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,NG,2,Reuters commodities natural gas LNG Henry Hub gas storage,2026-05-19T15:34:17+00:00,2026-05-19T15:34:17+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,Four US LNG vessels sailing to China after Trump-Xi summit - Reuters,Four US LNG vessels sailing to China after Trump-Xi summit,Four US LNG vessels sailing to China after Trump-Xi summit Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQWN1ZkdDUlo5WkNYRzRxMmlzSmF6OGlWNzl5b3RZZWZYTmMwR3J3YVR6MDllWjJ4aXN4b0x1REZqbERRSFp3LXl3RWlfRlN2YmxvOXYySnpWME9uRVdfdzdtcDRCWnBSTmEtaUNfcnZFM0lZdDJrQzBCcmUxaDJ2elFNdExIRG1NTmJPQWJidHl1MDV3Z3l0Ylh0SnY3TF9zVXU4dGlMaER4OHc?oc=5,452fb5d063bf98b06bb5df7d,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+natural+gas+LNG+Henry+Hub+gas+storage&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:35+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""lng""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Four US LNG vessels sailing to China after Trump-Xi summit"", ""snippet_summary"": ""Four US LNG vessels sailing to China after Trump-Xi summit Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
EIA_TODAY_IN_ENERGY_RSS_cf8b1cadd703eb08449505ec,EIA_TODAY_IN_ENERGY_RSS,EIA Today in Energy,NG,2,EIA Today in Energy filtered by NG keywords,2026-05-15T14:00:00+00:00,2026-05-15T14:00:00+00:00,NARRATIVE_EVENT,"[""NG""]","[""ENERGY""]",NG,OTHER,UNKNOWN,0.5,medium,RULE_BASED,U.S. industrial natural gas consumption expected to hit records in 2026 and 2027,U.S. industrial natural gas consumption expected to hit records in 2026 and 2027,"We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d...",https://www.eia.gov/todayinenergy/detail.php?id=67686,a75362b7678ee30950ef661c,GO_PUBLIC_SOURCE,True,LOCAL_PROTO,https://www.eia.gov/rss/todayinenergy.xml,2026-05-26T21:47:14+00:00,2026-05-26T21:47:53+00:00,"{""NG"": [""natural gas""]}",{},"{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""UNKNOWN"", ""reason"": ""No directional evidence.""}",False,Public EIA RSS feed.,False,EIA,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""NG""], ""target_commodity"": ""NG"", ""primary_commodity"": ""NG"", ""event_category"": ""OTHER"", ""direction"": ""UNKNOWN"", ""confidence_score"": 0.5, ""confidence_label"": ""medium"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""U.S. industrial natural gas consumption expected to hit records in 2026 and 2027"", ""snippet_summary"": ""We forecast U.S. industrial natural gas consumption will climb to record highs through 2027 in our latest Short-Term Energy Outlook. Industrial consumption averaged a record 23.6 billion cubic feet per day (Bcf/d) in 2025, 1% more than the record 23.4 Bcf/d..."", ""source"": ""EIA Today in Energy"", ""underlying_publisher"": ""EIA"", ""source_is_proxy"": false, ""tos_status"": ""GO_PUBLIC_SOURCE"", ""source_policy_summary"": ""Public EIA RSS feed."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY_6405f6847583c622e12d90e9,GOOGLE_NEWS_REUTERS_COMMODITIES_PROXY,Google News Reuters Commodities Proxy,GC,8,Reuters commodities gold bullion precious metals dollar yields,2026-05-15T07:00:00+00:00,2026-05-15T07:00:00+00:00,NARRATIVE_EVENT,"[""GC""]","[""METALS""]",GC,GEOPOLITICAL_RISK,BULLISH,0.9,high,RULE_BASED,"Gold at over one-week low as dollar, yields climb, Middle East tensions stoke inflation - Reuters","Gold at over one-week low as dollar, yields climb, Middle East tensions stoke inflation","Gold at over one-week low as dollar, yields climb, Middle East tensions stoke inflation Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPOVN5bHNkQXJ4NzZtZ0JTUTROekdtRVl3Wld2MW0ycEpNT205T1VrUVdOM1FCN1FjaWhYTVNTMEdpa1k3RHlLeWtWZzdtM1dfQXFFUTRoSjFad01iQ1piSEdrZDdYNDJDeG9OS3Q0R1hnSnBxbGw4c2xBN1k3TUlubUhDZ0lNMWJPbzN4SW80bExwN29iOHJtMU5ORkYzclF0bzJJUV9EcXdlMjVEMTRZSXpKNURQNEFRZXNQUFBn?oc=5,05ec089be06db1b7c36e12e5,REVIEW_PARAPHRASE_ONLY,True,LOCAL_PROTO,https://news.google.com/rss/search?q=site%3Areuters.com+Reuters+commodities+gold+bullion+precious+metals+dollar+yields&hl=en-US&gl=US&ceid=US:en,2026-05-26T21:47:49+00:00,2026-05-26T21:47:53+00:00,"{""GC"": [""gold"", ""dollar""]}","{""GEOPOLITICAL_RISK"": [""middle east""], ""MACRO_POLICY"": [""dollar"", ""inflation""]}","{""bullish_hits"": [], ""bearish_hits"": [], ""event_direction"": ""BULLISH"", ""reason"": ""Inferred from event category.""}",False,Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction.,True,Reuters,"{""task"": ""commodity_narrative_sentiment_preprocessing"", ""commodities"": [""GC""], ""target_commodity"": ""GC"", ""primary_commodity"": ""GC"", ""event_category"": ""GEOPOLITICAL_RISK"", ""direction"": ""BULLISH"", ""confidence_score"": 0.9, ""confidence_label"": ""high"", ""confidence_method"": ""RULE_BASED"", ""headline_paraphrase"": ""Gold at over one-week low as dollar, yields climb, Middle East tensions stoke inflation"", ""snippet_summary"": ""Gold at over one-week low as dollar, yields climb, Middle East tensions stoke inflation Reuters"", ""source"": ""Google News Reuters Commodities Proxy"", ""underlying_publisher"": ""Reuters"", ""source_is_proxy"": true, ""tos_status"": ""REVIEW_PARAPHRASE_ONLY"", ""source_policy_summary"": ""Google News RSS query constrained to Reuters commodities pages; headline/snippet event detection only; no full article reproduction."", ""do_not_quote_source_text"": true, ""full_article_text_included"": false}"
